time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³)
2021-05-03T17:00,27.5,66,28.9,0.00,0.00,0.00,0.00,1003.1,989.3,90,18.4,191,40.0,23.0,0.449
2021-05-03T18:00,28.2,63,29.5,0.00,0.00,0.00,0.00,1002.8,989.0,90,19.4,190,40.7,23.8,0.446
2021-05-03T19:00,29.1,59,30.7,0.00,0.00,0.00,0.00,1002.2,988.5,76,18.8,185,41.8,24.4,0.443
2021-05-03T20:00,30.1,57,32.8,0.00,0.00,0.00,0.00,1001.8,988.1,12,16.7,187,39.6,25.2,0.439
2021-05-03T21:00,30.6,56,33.4,0.00,0.00,0.00,0.00,1001.1,987.5,30,17.3,181,37.1,25.9,0.435
2021-05-03T22:00,30.0,61,32.4,0.00,0.00,0.00,0.00,1000.5,986.9,2,16.4,161,36.4,26.1,0.431
2021-05-03T23:00,29.4,65,32.1,0.00,0.00,0.00,0.00,999.9,986.2,3,15.8,159,33.8,26.1,0.429
2021-05-04T00:00,28.5,70,31.1,0.00,0.00,0.00,0.00,999.6,985.9,45,18.1,134,32.0,25.7,0.428
2021-05-04T01:00,26.9,79,29.9,0.00,0.00,0.00,0.00,1000.2,986.4,38,17.1,136,35.6,25.1,0.427
2021-05-04T02:00,23.7,92,27.4,3.30,3.30,0.00,0.00,1002.1,988.1,100,9.2,291,33.8,24.5,0.467
2021-05-04T03:00,19.0,100,18.5,23.80,23.80,0.00,0.00,1004.9,990.7,100,26.5,342,60.5,22.7,0.520
2021-05-04T04:00,18.8,94,19.5,9.70,9.70,0.00,0.00,1004.2,990.0,35,14.8,47,48.6,21.3,0.492
2021-05-04T05:00,18.5,99,19.3,2.50,2.50,0.00,0.00,1007.5,993.2,68,15.0,249,31.3,20.5,0.504
2021-05-04T06:00,18.7,97,20.5,0.40,0.40,0.00,0.00,1005.8,991.6,51,8.4,149,37.8,20.0,0.506
2021-05-04T07:00,18.4,97,20.0,0.00,0.00,0.00,0.00,1005.8,991.5,52,9.1,198,15.8,19.7,0.504
2021-05-04T08:00,18.0,99,19.7,0.50,0.50,0.00,0.00,1005.1,990.8,69,8.1,201,18.7,19.4,0.509
2021-05-04T09:00,18.1,95,18.5,0.30,0.30,0.00,0.00,1005.2,990.9,71,15.5,162,25.9,19.1,0.508
2021-05-04T10:00,18.2,97,18.9,0.00,0.00,0.00,0.00,1006.5,992.2,7,14.0,282,32.4,18.9,0.506
2021-05-04T11:00,17.8,96,19.3,0.00,0.00,0.00,0.00,1006.5,992.2,38,7.3,200,24.8,18.7,0.503
2021-05-04T12:00,19.1,97,21.3,0.00,0.00,0.00,0.00,1007.8,993.5,43,6.2,277,13.3,21.0,0.485
2021-05-04T13:00,20.6,94,22.9,0.00,0.00,0.00,0.00,1008.6,994.4,100,8.8,279,18.4,20.7,0.483
2021-05-04T14:00,21.4,95,23.9,0.00,0.00,0.00,0.00,1009.6,995.4,100,11.5,272,23.4,20.9,0.482
2021-05-04T15:00,21.3,92,22.9,0.00,0.00,0.00,0.00,1010.4,996.2,44,15.2,306,32.4,21.1,0.481
2021-05-04T16:00,21.9,83,22.7,0.00,0.00,0.00,0.00,1011.0,996.8,41,17.6,316,39.2,21.4,0.479
2021-05-04T17:00,23.1,73,24.4,0.00,0.00,0.00,0.00,1010.9,996.8,23,17.8,324,42.1,22.3,0.476
2021-05-04T18:00,23.4,68,25.0,0.00,0.00,0.00,0.00,1011.3,997.2,31,17.8,318,41.0,23.1,0.471
2021-05-04T19:00,23.7,65,25.2,0.00,0.00,0.00,0.00,1011.4,997.3,78,18.6,314,43.9,23.7,0.467
2021-05-04T20:00,23.1,64,23.2,0.00,0.00,0.00,0.00,1011.6,997.5,100,19.5,321,43.2,23.9,0.463
2021-05-04T21:00,21.7,68,20.9,0.00,0.00,0.00,0.00,1011.8,997.6,63,17.4,322,43.2,23.5,0.460
2021-05-04T22:00,22.2,64,21.8,0.00,0.00,0.00,0.00,1012.0,997.8,56,15.1,327,38.9,23.4,0.457
2021-05-04T23:00,21.8,63,20.9,0.00,0.00,0.00,0.00,1012.4,998.2,41,16.2,328,33.5,23.0,0.455
2021-05-05T00:00,19.0,66,16.8,0.00,0.00,0.00,0.00,1013.8,999.5,48,20.9,339,33.5,22.3,0.451
2021-05-05T01:00,18.0,66,16.2,0.00,0.00,0.00,0.00,1014.8,1000.4,1,15.3,333,42.5,21.2,0.450
2021-05-05T02:00,16.9,68,14.5,0.00,0.00,0.00,0.00,1016.0,1001.5,2,17.9,341,34.6,20.3,0.450
2021-05-05T03:00,15.7,70,13.6,0.00,0.00,0.00,0.00,1017.2,1002.6,0,14.8,342,36.0,19.4,0.449
2021-05-05T04:00,14.8,73,13.3,0.00,0.00,0.00,0.00,1017.9,1003.3,0,10.7,340,29.2,18.7,0.449
2021-05-05T05:00,14.2,76,12.6,0.00,0.00,0.00,0.00,1018.1,1003.5,0,10.7,346,20.9,18.0,0.449
2021-05-05T06:00,13.7,77,12.0,0.00,0.00,0.00,0.00,1018.4,1003.7,0,10.9,354,20.9,17.4,0.448
2021-05-05T07:00,13.3,78,11.5,0.00,0.00,0.00,0.00,1018.3,1003.6,0,11.5,358,22.3,16.9,0.448
2021-05-05T08:00,12.8,80,11.0,0.00,0.00,0.00,0.00,1018.4,1003.7,0,11.5,358,22.7,16.5,0.448
2021-05-05T09:00,12.4,82,10.8,0.00,0.00,0.00,0.00,1018.3,1003.6,0,10.1,6,22.3,16.1,0.448
2021-05-05T10:00,12.0,84,10.3,0.00,0.00,0.00,0.00,1018.8,1004.0,0,10.5,6,19.4,15.7,0.448
2021-05-05T11:00,11.7,86,10.1,0.00,0.00,0.00,0.00,1019.4,1004.6,0,9.6,13,19.4,15.4,0.448
2021-05-05T12:00,12.1,85,10.7,0.00,0.00,0.00,0.00,1020.5,1005.7,0,9.4,23,17.6,15.4,0.441
2021-05-05T13:00,13.5,79,12.1,0.00,0.00,0.00,0.00,1021.7,1007.0,0,9.0,23,19.4,15.6,0.440
2021-05-05T14:00,15.0,69,13.3,0.00,0.00,0.00,0.00,1022.1,1007.4,0,10.3,29,24.1,16.2,0.439
2021-05-05T15:00,16.6,61,14.8,0.00,0.00,0.00,0.00,1022.2,1007.6,0,10.9,34,27.0,17.1,0.437
2021-05-05T16:00,18.2,56,17.7,0.00,0.00,0.00,0.00,1022.0,1007.5,0,10.1,35,27.0,18.2,0.434
2021-05-05T17:00,19.8,51,20.2,0.00,0.00,0.00,0.00,1021.9,1007.5,0,9.5,29,26.6,19.4,0.431
2021-05-05T18:00,21.0,47,22.1,0.00,0.00,0.00,0.00,1021.2,1006.9,0,8.4,25,26.3,20.5,0.427
2021-05-05T19:00,22.0,44,23.2,0.00,0.00,0.00,0.00,1020.6,1006.3,23,8.1,21,24.1,21.5,0.423
2021-05-05T20:00,22.6,42,23.4,0.00,0.00,0.00,0.00,1020.0,1005.7,0,8.6,15,23.8,22.2,0.419
2021-05-05T21:00,22.9,42,23.1,0.00,0.00,0.00,0.00,1019.4,1005.2,9,8.0,18,23.4,22.5,0.415
2021-05-05T22:00,22.8,42,22.2,0.00,0.00,0.00,0.00,1018.6,1004.4,8,7.3,33,21.2,22.6,0.412
2021-05-05T23:00,22.3,47,21.3,0.00,0.00,0.00,0.00,1018.3,1004.1,13,7.4,39,18.7,22.3,0.410
2021-05-06T00:00,21.1,61,21.3,0.00,0.00,0.00,0.00,1018.7,1004.4,14,5.8,30,15.5,21.7,0.400
2021-05-06T01:00,18.1,69,17.8,0.00,0.00,0.00,0.00,1018.7,1004.2,17,6.8,58,11.9,20.6,0.400
2021-05-06T02:00,16.9,73,16.5,0.00,0.00,0.00,0.00,1019.3,1004.8,27,6.8,58,12.2,19.3,0.400
2021-05-06T03:00,16.3,75,15.8,0.00,0.00,0.00,0.00,1020.1,1005.5,27,6.9,47,12.2,18.4,0.400
2021-05-06T04:00,14.7,79,13.7,0.00,0.00,0.00,0.00,1020.6,1005.9,27,9.1,56,12.2,17.5,0.400
2021-05-06T05:00,13.9,80,12.5,0.00,0.00,0.00,0.00,1020.7,1006.0,18,11.0,52,13.0,16.8,0.400
2021-05-06T06:00,13.6,79,12.0,0.00,0.00,0.00,0.00,1021.2,1006.5,13,10.7,48,12.6,16.1,0.400
2021-05-06T07:00,13.0,81,11.5,0.00,0.00,0.00,0.00,1021.1,1006.4,1,10.2,39,12.6,15.6,0.400
2021-05-06T08:00,12.3,86,11.0,0.00,0.00,0.00,0.00,1021.1,1006.3,8,8.9,14,11.9,15.1,0.401
2021-05-06T09:00,12.7,88,12.0,0.00,0.00,0.00,0.00,1021.5,1006.7,14,6.2,7,10.8,14.7,0.401
2021-05-06T10:00,12.8,83,11.8,0.00,0.00,0.00,0.00,1021.4,1006.6,7,6.8,25,11.5,14.3,0.401
2021-05-06T11:00,13.8,79,13.4,0.00,0.00,0.00,0.00,1021.7,1007.0,1,2.9,173,7.6,13.9,0.401
2021-05-06T12:00,15.3,80,15.3,0.00,0.00,0.00,0.00,1022.3,1007.7,4,3.6,233,6.8,14.7,0.398
2021-05-06T13:00,16.3,81,16.0,0.00,0.00,0.00,0.00,1023.8,1009.2,54,8.6,22,17.3,15.3,0.397
2021-05-06T14:00,17.5,74,17.5,0.00,0.00,0.00,0.00,1024.0,1009.4,22,5.6,27,17.3,16.1,0.397
2021-05-06T15:00,19.4,66,19.9,0.00,0.00,0.00,0.00,1024.2,1009.7,32,2.9,330,14.8,17.3,0.396
2021-05-06T16:00,21.4,58,22.0,0.00,0.00,0.00,0.00,1024.1,1009.7,50,4.1,322,15.8,18.7,0.394
2021-05-06T17:00,23.1,47,24.2,0.00,0.00,0.00,0.00,1023.7,1009.4,40,7.4,337,21.2,20.2,0.391
2021-05-06T18:00,24.0,44,25.2,0.00,0.00,0.00,0.00,1023.0,1008.8,4,8.4,335,23.4,21.4,0.387
2021-05-06T19:00,24.7,43,26.5,0.00,0.00,0.00,0.00,1022.1,1007.9,1,7.4,337,23.8,22.5,0.384
2021-05-06T20:00,25.2,44,27.0,0.00,0.00,0.00,0.00,1021.4,1007.2,0,7.4,337,22.3,23.2,0.380
2021-05-06T21:00,25.5,45,26.8,0.00,0.00,0.00,0.00,1020.8,1006.7,0,7.6,335,21.2,23.7,0.377
2021-05-06T22:00,25.5,46,25.8,0.00,0.00,0.00,0.00,1020.0,1005.9,0,8.6,338,20.9,23.8,0.374
2021-05-06T23:00,25.0,50,25.1,0.00,0.00,0.00,0.00,1019.9,1005.8,0,7.8,338,20.5,23.6,0.372
2021-05-07T00:00,23.7,63,24.9,0.00,0.00,0.00,0.00,1020.4,1006.2,0,6.1,310,15.8,23.0,0.367
2021-05-07T01:00,19.7,74,20.0,0.00,0.00,0.00,0.00,1020.2,1005.8,0,9.0,299,10.8,21.7,0.367
2021-05-07T02:00,19.2,70,19.3,0.00,0.00,0.00,0.00,1020.7,1006.3,0,7.1,319,13.0,20.4,0.367
2021-05-07T03:00,19.6,66,19.1,0.00,0.00,0.00,0.00,1021.2,1006.8,0,9.7,345,15.8,19.5,0.367
2021-05-07T04:00,18.4,71,18.1,0.00,0.00,0.00,0.00,1021.5,1007.0,0,8.4,10,17.6,18.8,0.367
2021-05-07T05:00,16.3,81,16.2,0.00,0.00,0.00,0.00,1021.6,1007.0,0,7.1,15,14.0,18.0,0.367
2021-05-07T06:00,15.5,82,15.1,0.00,0.00,0.00,0.00,1021.8,1007.2,0,7.6,25,12.2,17.3,0.367
2021-05-07T07:00,15.7,77,15.0,0.00,0.00,0.00,0.00,1021.8,1007.2,0,8.5,36,14.4,16.7,0.367
2021-05-07T08:00,15.3,77,14.1,0.00,0.00,0.00,0.00,1021.7,1007.1,0,10.2,45,17.6,16.3,0.368
2021-05-07T09:00,14.6,74,13.2,0.00,0.00,0.00,0.00,1022.0,1007.3,0,10.0,49,17.6,16.0,0.368
2021-05-07T10:00,14.0,72,12.3,0.00,0.00,0.00,0.00,1022.4,1007.7,0,9.6,56,17.6,15.6,0.368
2021-05-07T11:00,13.3,73,11.6,0.00,0.00,0.00,0.00,1022.8,1008.0,0,9.0,61,16.6,15.2,0.368
2021-05-07T12:00,14.0,72,12.5,0.00,0.00,0.00,0.00,1023.3,1008.6,0,8.7,73,16.2,15.5,0.358
2021-05-07T13:00,15.6,70,14.3,0.00,0.00,0.00,0.00,1023.9,1009.2,0,9.0,90,18.0,15.8,0.358
2021-05-07T14:00,17.4,60,15.9,0.00,0.00,0.00,0.00,1024.3,1009.7,0,9.3,103,22.0,16.6,0.357
2021-05-07T15:00,19.4,53,17.9,0.00,0.00,0.00,0.00,1024.2,1009.7,0,9.6,103,24.1,17.8,0.355
2021-05-07T16:00,21.5,45,21.0,0.00,0.00,0.00,0.00,1023.8,1009.4,0,9.6,110,25.2,19.2,0.353
2021-05-07T17:00,23.3,41,23.5,0.00,0.00,0.00,0.00,1022.8,1008.5,0,10.0,120,26.6,20.6,0.350
2021-05-07T18:00,24.8,38,25.5,0.00,0.00,0.00,0.00,1021.6,1007.4,0,10.7,135,27.7,21.9,0.347
2021-05-07T19:00,26.0,37,26.9,0.00,0.00,0.00,0.00,1020.3,1006.2,0,10.4,146,27.7,23.0,0.344
2021-05-07T20:00,26.7,36,27.7,0.00,0.00,0.00,0.00,1019.4,1005.3,18,9.7,158,27.0,23.9,0.341
2021-05-07T21:00,26.9,37,27.1,0.00,0.00,0.00,0.00,1018.6,1004.6,8,11.2,178,26.6,24.4,0.338
2021-05-07T22:00,26.3,41,25.5,0.00,0.00,0.00,0.00,1017.6,1003.6,24,13.0,182,29.2,24.5,0.335
2021-05-07T23:00,25.4,46,24.6,0.00,0.00,0.00,0.00,1016.7,1002.6,0,12.1,163,29.2,24.2,0.334
2021-05-08T00:00,23.7,54,23.5,0.00,0.00,0.00,0.00,1016.2,1002.1,0,10.4,146,24.8,23.6,0.324
2021-05-08T01:00,21.6,59,20.9,0.00,0.00,0.00,0.00,1015.4,1001.2,2,12.0,134,20.9,22.5,0.324
2021-05-08T02:00,21.0,58,19.8,0.00,0.00,0.00,0.00,1015.1,1000.8,1,13.0,141,24.1,21.6,0.324
2021-05-08T03:00,20.1,62,19.1,0.00,0.00,0.00,0.00,1015.5,1001.2,26,12.5,136,24.5,20.8,0.324
2021-05-08T04:00,19.2,67,18.4,0.00,0.00,0.00,0.00,1016.1,1001.7,29,11.4,145,22.7,20.1,0.324
2021-05-08T05:00,18.6,70,17.9,0.00,0.00,0.00,0.00,1016.4,1002.0,30,11.2,159,19.8,19.5,0.324
2021-05-08T06:00,18.1,74,17.6,0.00,0.00,0.00,0.00,1016.2,1001.8,30,10.5,158,19.4,19.0,0.324
2021-05-08T07:00,17.5,78,17.2,0.00,0.00,0.00,0.00,1015.9,1001.5,30,9.8,156,18.7,18.6,0.324
2021-05-08T08:00,16.9,81,16.7,0.00,0.00,0.00,0.00,1015.3,1000.8,26,8.8,168,16.9,18.1,0.324
2021-05-08T09:00,16.2,82,16.0,0.00,0.00,0.00,0.00,1015.3,1000.8,23,7.6,185,15.1,17.5,0.324
2021-05-08T10:00,15.7,78,15.0,0.00,0.00,0.00,0.00,1015.3,1000.8,19,8.6,165,14.0,17.0,0.324
2021-05-08T11:00,15.5,73,14.1,0.00,0.00,0.00,0.00,1015.2,1000.7,25,11.2,159,19.4,16.7,0.324
2021-05-08T12:00,16.0,75,14.6,0.00,0.00,0.00,0.00,1015.4,1000.9,19,12.4,170,22.3,16.6,0.327
2021-05-08T13:00,17.8,76,16.9,0.00,0.00,0.00,0.00,1015.5,1001.1,17,13.6,169,25.2,17.0,0.327
2021-05-08T14:00,20.0,75,19.5,0.00,0.00,0.00,0.00,1015.3,1001.0,27,15.2,175,32.4,17.9,0.327
2021-05-08T15:00,22.8,69,21.8,0.00,0.00,0.00,0.00,1015.0,1000.8,69,22.9,193,44.6,19.3,0.326
2021-05-08T16:00,25.0,59,23.7,0.00,0.00,0.00,0.00,1014.7,1000.6,54,26.1,200,54.7,20.7,0.324
2021-05-08T17:00,26.6,55,25.9,0.00,0.00,0.00,0.00,1014.2,1000.2,60,27.2,200,57.6,22.1,0.322
2021-05-08T18:00,27.2,56,26.6,0.00,0.00,0.00,0.00,1013.1,999.2,94,27.4,197,57.6,23.2,0.320
2021-05-08T19:00,27.4,54,26.5,0.00,0.00,0.00,0.00,1012.3,998.4,65,24.9,198,57.6,23.8,0.318
2021-05-08T20:00,28.3,51,27.8,0.00,0.00,0.00,0.00,1011.1,997.2,24,22.6,194,52.6,24.5,0.316
2021-05-08T21:00,28.3,52,27.9,0.00,0.00,0.00,0.00,1010.0,996.2,43,23.5,191,52.6,25.0,0.314
2021-05-08T22:00,28.0,55,27.7,0.00,0.00,0.00,0.00,1008.9,995.0,70,22.0,177,52.2,25.2,0.313
2021-05-08T23:00,27.0,61,27.2,0.00,0.00,0.00,0.00,1008.3,994.4,17,20.3,173,48.6,25.1,0.312
2021-05-09T00:00,26.8,63,27.4,0.00,0.00,0.00,0.00,1007.9,994.0,20,18.9,172,43.6,24.7,0.302
2021-05-09T01:00,25.6,64,25.6,0.00,0.00,0.00,0.00,1007.9,994.0,18,21.0,175,41.4,24.2,0.301
2021-05-09T02:00,24.8,67,24.5,0.00,0.00,0.00,0.00,1008.5,994.5,25,23.4,176,46.1,23.7,0.301
2021-05-09T03:00,24.0,72,23.6,0.00,0.00,0.00,0.00,1008.8,994.8,8,24.8,181,49.7,23.2,0.301
2021-05-09T04:00,23.3,76,23.0,0.00,0.00,0.00,0.00,1009.1,995.0,29,24.2,183,50.0,22.8,0.301
2021-05-09T05:00,22.7,80,22.7,0.00,0.00,0.00,0.00,1009.0,994.9,16,23.1,184,49.0,22.4,0.301
2021-05-09T06:00,22.3,83,22.5,0.00,0.00,0.00,0.00,1008.5,994.4,100,22.7,183,46.8,22.1,0.301
2021-05-09T07:00,22.3,84,22.7,0.00,0.00,0.00,0.00,1008.2,994.1,91,21.7,187,46.4,21.9,0.301
2021-05-09T08:00,22.3,85,22.7,0.00,0.00,0.00,0.00,1008.1,994.0,88,22.1,192,43.9,21.8,0.301
2021-05-09T09:00,22.2,85,22.5,0.00,0.00,0.00,0.00,1007.7,993.6,86,23.0,190,46.4,21.7,0.301
2021-05-09T10:00,22.2,85,22.5,0.00,0.00,0.00,0.00,1007.4,993.3,76,23.4,194,47.9,21.6,0.301
2021-05-09T11:00,22.3,85,22.7,0.10,0.10,0.00,0.00,1007.8,993.7,90,22.2,200,47.2,21.5,0.301
2021-05-09T12:00,23.1,83,24.0,0.00,0.00,0.00,0.00,1007.6,993.5,39,20.8,203,46.8,22.7,0.300
2021-05-09T13:00,24.0,81,25.7,0.00,0.00,0.00,0.00,1008.6,994.6,100,16.1,214,41.8,22.7,0.300
2021-05-09T14:00,24.4,79,26.3,0.10,0.10,0.00,0.00,1009.1,995.1,100,15.0,207,42.8,22.9,0.300
2021-05-09T15:00,25.6,75,26.1,0.10,0.10,0.00,0.00,1009.3,995.3,100,25.2,217,51.1,23.4,0.301
2021-05-09T16:00,25.7,73,26.4,0.60,0.60,0.00,0.00,1009.4,995.4,94,23.9,224,55.1,23.7,0.305
2021-05-09T17:00,27.6,67,28.6,0.40,0.40,0.00,0.00,1009.1,995.2,51,22.7,237,54.4,24.4,0.308
2021-05-09T18:00,27.7,68,29.9,0.30,0.30,0.00,0.00,1009.0,995.1,97,17.4,236,52.9,25.2,0.309
2021-05-09T19:00,26.4,72,28.6,0.50,0.50,0.00,0.00,1008.9,995.0,17,14.8,214,46.1,25.5,0.312
2021-05-09T20:00,28.3,66,31.8,0.30,0.30,0.00,0.00,1008.1,994.3,31,13.7,270,39.6,26.3,0.313
2021-05-09T21:00,25.0,78,27.5,2.60,2.60,0.00,0.00,1009.2,995.2,100,14.2,249,37.8,26.5,0.343
2021-05-09T22:00,23.2,86,26.3,1.40,1.40,0.00,0.00,1008.1,994.0,7,7.6,262,33.1,25.1,0.359
2021-05-09T23:00,25.2,78,28.1,0.00,0.00,0.00,0.00,1008.1,994.1,38,10.0,291,22.7,24.9,0.359
2021-05-10T00:00,24.1,81,26.9,0.00,0.00,0.00,0.00,1008.6,994.6,6,8.9,346,23.4,23.9,0.348
2021-05-10T01:00,22.6,88,25.4,0.00,0.00,0.00,0.00,1009.1,995.0,4,8.2,345,18.0,23.4,0.348
2021-05-10T02:00,21.7,89,23.9,0.00,0.00,0.00,0.00,1010.6,996.4,3,10.5,352,16.9,22.7,0.348
2021-05-10T03:00,20.4,74,20.4,0.00,0.00,0.00,0.00,1012.1,997.8,12,13.0,5,25.2,22.0,0.348
2021-05-10T04:00,19.3,75,19.1,0.00,0.00,0.00,0.00,1013.0,998.7,23,11.9,358,25.2,21.4,0.347
2021-05-10T05:00,18.7,77,18.4,0.00,0.00,0.00,0.00,1013.2,998.9,93,12.2,2,24.1,20.8,0.347
2021-05-10T06:00,18.5,78,18.2,0.00,0.00,0.00,0.00,1013.3,998.9,100,11.9,5,24.5,20.4,0.347
2021-05-10T07:00,18.6,78,18.2,0.00,0.00,0.00,0.00,1012.7,998.4,100,13.2,17,26.6,20.2,0.347
2021-05-10T08:00,18.3,80,18.1,0.00,0.00,0.00,0.00,1012.4,998.0,100,12.0,7,27.0,20.0,0.347
2021-05-10T09:00,18.0,85,18.0,0.70,0.70,0.00,0.00,1012.7,998.3,100,12.2,2,24.1,19.7,0.352
2021-05-10T10:00,17.7,95,17.9,1.10,1.10,0.00,0.00,1013.0,998.6,100,15.3,27,28.1,19.3,0.362
2021-05-10T11:00,16.5,96,16.3,0.10,0.10,0.00,0.00,1013.5,999.0,100,15.1,38,31.3,18.8,0.362
2021-05-10T12:00,18.0,94,18.8,0.10,0.10,0.00,0.00,1014.4,1000.0,91,11.3,53,30.6,19.1,0.361
2021-05-10T13:00,18.0,92,18.8,0.30,0.30,0.00,0.00,1015.2,1000.8,91,10.9,34,22.3,19.1,0.364
2021-05-10T14:00,18.1,90,18.5,0.20,0.20,0.00,0.00,1015.6,1001.2,94,12.5,41,26.3,19.2,0.366
2021-05-10T15:00,18.2,87,18.4,0.20,0.20,0.00,0.00,1016.2,1001.8,100,13.0,56,28.4,19.3,0.367
2021-05-10T16:00,18.3,84,18.2,0.10,0.10,0.00,0.00,1016.3,1001.9,100,13.4,76,29.9,19.5,0.367
2021-05-10T17:00,18.2,83,18.3,0.00,0.00,0.00,0.00,1016.2,1001.8,100,11.6,85,30.2,19.6,0.367
2021-05-10T18:00,19.2,79,19.2,0.10,0.10,0.00,0.00,1016.1,1001.7,100,12.3,69,29.9,20.0,0.366
2021-05-10T19:00,19.8,77,19.7,0.00,0.00,0.00,0.00,1015.3,1001.0,100,13.5,61,30.6,20.4,0.365
2021-05-10T20:00,20.3,75,20.3,0.00,0.00,0.00,0.00,1014.8,1000.5,100,12.9,54,31.7,20.7,0.364
2021-05-10T21:00,19.7,75,19.3,0.10,0.10,0.00,0.00,1014.8,1000.5,100,14.1,40,30.6,20.7,0.365
2021-05-10T22:00,19.3,75,18.8,0.10,0.10,0.00,0.00,1014.6,1000.3,99,14.6,40,31.7,20.6,0.365
2021-05-10T23:00,19.6,74,18.9,0.00,0.00,0.00,0.00,1014.1,999.8,97,15.0,55,32.4,20.5,0.364
2021-05-11T00:00,15.4,95,15.2,0.10,0.10,0.00,0.00,1016.5,1001.9,100,12.1,37,31.3,19.2,0.399
2021-05-11T01:00,15.5,94,14.8,0.00,0.00,0.00,0.00,1016.1,1001.6,100,14.7,65,29.5,18.3,0.399
2021-05-11T02:00,15.2,94,14.8,0.00,0.00,0.00,0.00,1016.5,1001.9,64,11.6,60,28.8,17.7,0.399
2021-05-11T03:00,15.0,94,14.2,0.00,0.00,0.00,0.00,1017.0,1002.4,100,14.1,75,25.9,17.2,0.399
2021-05-11T04:00,14.9,93,14.1,0.00,0.00,0.00,0.00,1017.7,1003.1,100,13.7,90,27.7,16.9,0.399
2021-05-11T05:00,15.0,91,14.7,0.90,0.90,0.00,0.00,1017.5,1002.9,100,9.9,71,26.3,16.7,0.409
2021-05-11T06:00,14.7,98,14.8,11.40,11.40,0.00,0.00,1018.2,1003.6,100,8.9,40,32.0,16.4,0.519
2021-05-11T07:00,14.7,96,13.8,1.20,1.20,0.00,0.00,1016.6,1002.0,47,14.5,84,29.9,16.2,0.487
2021-05-11T08:00,14.5,97,14.5,0.00,0.00,0.00,0.00,1016.3,1001.7,100,8.9,63,27.0,16.0,0.482
2021-05-11T09:00,14.8,96,14.3,0.00,0.00,0.00,0.00,1015.4,1000.8,96,12.3,69,24.8,15.9,0.479
2021-05-11T10:00,14.6,97,14.3,0.00,0.00,0.00,0.00,1015.6,1001.0,100,11.5,51,23.8,15.9,0.476
2021-05-11T11:00,14.4,97,13.7,0.40,0.40,0.00,0.00,1016.1,1001.5,96,13.3,57,25.6,15.8,0.477
2021-05-11T12:00,13.9,97,13.3,0.70,0.70,0.00,0.00,1017.1,1002.5,75,11.4,55,25.9,15.5,0.514
2021-05-11T13:00,14.6,96,14.1,0.00,0.00,0.00,0.00,1017.0,1002.4,100,11.8,67,26.3,15.6,0.509
2021-05-11T14:00,15.7,93,15.7,0.00,0.00,0.00,0.00,1017.8,1003.2,100,10.3,65,24.8,16.0,0.505
2021-05-11T15:00,16.5,90,16.3,0.00,0.00,0.00,0.00,1017.6,1003.1,100,12.4,82,27.7,16.5,0.503
2021-05-11T16:00,17.4,87,17.2,0.10,0.10,0.00,0.00,1017.2,1002.7,100,13.6,79,29.2,17.0,0.501
2021-05-11T17:00,18.1,86,17.9,0.20,0.20,0.00,0.00,1017.2,1002.8,100,14.3,80,33.5,17.5,0.500
2021-05-11T18:00,17.6,94,17.7,4.20,4.20,0.00,0.00,1017.1,1002.6,100,15.2,59,40.3,17.7,0.520
2021-05-11T19:00,17.8,98,18.2,7.10,7.10,0.00,0.00,1016.8,1002.4,100,14.8,76,33.5,17.8,0.520
2021-05-11T20:00,18.5,95,19.1,7.30,7.30,0.00,0.00,1016.4,1002.0,100,14.1,50,30.6,18.1,0.497
2021-05-11T21:00,17.5,99,17.9,5.10,5.10,0.00,0.00,1015.9,1001.5,100,14.7,36,30.6,18.0,0.515
2021-05-11T22:00,16.8,98,16.6,10.20,10.20,0.00,0.00,1015.2,1000.7,79,17.4,96,31.3,17.6,0.508
2021-05-11T23:00,16.8,99,16.5,3.30,3.30,0.00,0.00,1013.1,998.7,39,17.7,78,43.2,17.4,0.510
2021-05-12T00:00,13.9,96,12.3,0.20,0.20,0.00,0.00,1015.7,1001.1,53,18.0,106,33.1,17.5,0.517
2021-05-12T01:00,14.4,97,14.3,0.00,0.00,0.00,0.00,1016.4,1001.8,100,9.7,42,36.7,16.5,0.512
2021-05-12T02:00,14.3,98,13.8,0.00,0.00,0.00,0.00,1016.9,1002.3,100,12.1,73,22.0,16.0,0.509
2021-05-12T03:00,14.6,97,14.6,0.00,0.00,0.00,0.00,1017.9,1003.3,100,9.0,53,23.0,15.7,0.506
2021-05-12T04:00,14.6,97,14.3,0.10,0.10,0.00,0.00,1019.0,1004.4,100,11.4,28,20.2,15.6,0.505
2021-05-12T05:00,14.0,97,13.0,0.00,0.00,0.00,0.00,1019.3,1004.6,100,15.0,27,28.8,15.4,0.503
2021-05-12T06:00,13.6,96,12.5,0.00,0.00,0.00,0.00,1019.7,1005.0,100,13.9,37,29.9,15.1,0.502
2021-05-12T07:00,13.4,95,12.5,0.00,0.00,0.00,0.00,1020.0,1005.3,100,11.8,38,27.0,14.9,0.500
