time,apparent_temperature (°C),pressure_msl (hPa),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³)
2022-09-15T13:00,27.5,1021.9,19.4,22.6,0.342
2022-09-15T14:00,26.7,1021.6,18.4,22.7,0.34
2022-09-15T15:00,26.6,1021.6,16.6,22.6,0.339
2022-09-15T16:00,24.5,1021.6,13.3,22.0,0.339
2022-09-15T17:00,21.3,1022.5,15.5,21.6,0.338
2022-09-15T18:00,21.4,1022.8,8.3,20.4,0.339
2022-09-15T19:00,19.8,1023.1,11.5,19.6,0.339
2022-09-15T20:00,18.8,1023.0,13.3,19.0,0.339
2022-09-15T21:00,17.7,1023.0,13.0,18.5,0.34
2022-09-15T22:00,17.1,1022.8,13.3,18.1,0.34
2022-09-15T23:00,16.6,1022.8,12.6,17.7,0.34
2022-09-16T00:00,16.1,1022.8,12.2,17.3,0.34
2022-09-16T01:00,15.6,1022.6,10.8,16.9,0.341
2022-09-16T02:00,14.7,1022.6,11.2,16.6,0.341
2022-09-16T03:00,13.9,1022.7,13.3,16.4,0.341
2022-09-16T04:00,13.4,1023.0,13.7,16.2,0.341
2022-09-16T05:00,14.4,1024.2,14.8,15.9,0.342
2022-09-16T06:00,18.4,1024.4,11.5,16.6,0.342
2022-09-16T07:00,22.5,1024.5,11.2,17.9,0.341
2022-09-16T08:00,25.3,1024.5,11.5,19.2,0.34
2022-09-16T09:00,27.8,1023.9,12.6,20.5,0.338
2022-09-16T10:00,29.4,1023.1,12.6,21.7,0.336
2022-09-16T11:00,30.4,1022.4,12.6,22.6,0.334
2022-09-16T12:00,30.5,1021.6,12.2,23.3,0.331
2022-09-16T13:00,29.9,1021.0,11.5,23.7,0.329
2022-09-16T14:00,28.6,1020.5,10.8,23.8,0.328
2022-09-16T15:00,28.5,1020.3,10.4,23.7,0.327
2022-09-16T16:00,27.1,1020.5,10.1,23.1,0.327
2022-09-16T17:00,24.1,1021.3,14.4,22.6,0.33
2022-09-16T18:00,23.4,1021.7,9.0,21.5,0.331
2022-09-16T19:00,21.7,1021.9,15.1,20.8,0.331
2022-09-16T20:00,20.8,1022.0,14.8,20.2,0.331
2022-09-16T21:00,19.7,1022.0,14.8,19.8,0.332
2022-09-16T22:00,19.4,1021.8,14.8,19.4,0.332
2022-09-16T23:00,18.8,1021.6,14.8,19.1,0.332
2022-09-17T00:00,17.8,1021.6,18.0,18.9,0.332
2022-09-17T01:00,17.0,1021.7,18.0,18.6,0.333
2022-09-17T02:00,16.6,1021.8,16.6,18.3,0.333
2022-09-17T03:00,16.4,1022.0,14.8,17.9,0.333
2022-09-17T04:00,16.1,1022.2,14.8,17.7,0.333
2022-09-17T05:00,17.4,1023.4,15.1,17.6,0.336
2022-09-17T06:00,21.0,1023.5,14.8,18.2,0.336
2022-09-17T07:00,24.2,1023.5,13.7,19.3,0.335
2022-09-17T08:00,26.3,1023.6,16.2,20.5,0.334
2022-09-17T09:00,28.7,1023.2,16.9,21.7,0.332
2022-09-17T10:00,30.2,1022.5,16.9,22.7,0.33
2022-09-17T11:00,29.9,1021.8,17.3,23.4,0.327
2022-09-17T12:00,30.0,1021.1,18.0,24.0,0.325
2022-09-17T13:00,29.6,1020.3,17.6,24.3,0.323
2022-09-17T14:00,29.5,1019.7,14.4,24.4,0.322
2022-09-17T15:00,29.2,1019.3,11.2,24.3,0.321
2022-09-17T16:00,28.2,1019.4,9.7,23.7,0.321
2022-09-17T17:00,24.5,1020.2,7.2,23.3,0.319
2022-09-17T18:00,24.2,1020.4,7.6,22.2,0.319
2022-09-17T19:00,21.9,1020.4,10.4,21.3,0.32
2022-09-17T20:00,20.4,1020.3,16.9,20.7,0.32
2022-09-17T21:00,20.0,1020.1,22.7,20.4,0.32
2022-09-17T22:00,19.2,1019.9,23.8,20.1,0.32
2022-09-17T23:00,18.7,1020.0,22.7,19.9,0.321
2022-09-18T00:00,18.3,1019.9,19.4,19.6,0.321
2022-09-18T01:00,18.1,1019.9,18.7,19.3,0.321
2022-09-18T02:00,18.1,1020.0,16.2,18.9,0.321
2022-09-18T03:00,18.3,1020.4,14.4,18.6,0.321
2022-09-18T04:00,18.3,1020.5,13.7,18.5,0.322
2022-09-18T05:00,19.8,1021.0,16.6,18.7,0.327
2022-09-18T06:00,22.0,1021.3,18.4,19.3,0.327
2022-09-18T07:00,24.7,1021.5,18.7,20.2,0.326
2022-09-18T08:00,26.2,1021.4,22.3,21.3,0.325
2022-09-18T09:00,27.5,1020.9,24.8,22.3,0.323
2022-09-18T10:00,28.1,1020.3,27.7,23.1,0.32
2022-09-18T11:00,28.1,1019.6,29.9,23.8,0.318
2022-09-18T12:00,28.1,1018.9,30.6,24.3,0.316
2022-09-18T13:00,27.9,1018.4,28.8,24.5,0.314
2022-09-18T14:00,28.1,1017.3,20.9,24.6,0.312
2022-09-18T15:00,28.5,1017.3,15.1,24.6,0.311
2022-09-18T16:00,26.1,1016.9,11.2,23.9,0.311
2022-09-18T17:00,23.5,1017.8,16.6,23.4,0.309
2022-09-18T18:00,21.6,1018.3,16.9,22.3,0.309
2022-09-18T19:00,20.6,1018.4,16.6,21.5,0.31
2022-09-18T20:00,19.8,1018.2,17.3,20.9,0.31
2022-09-18T21:00,19.0,1017.8,17.3,20.5,0.31
2022-09-18T22:00,18.4,1017.3,18.7,20.1,0.31
2022-09-18T23:00,18.1,1017.2,18.4,19.8,0.31
2022-09-19T00:00,17.9,1016.8,21.2,19.6,0.311
2022-09-19T01:00,17.9,1016.9,21.2,19.4,0.311
2022-09-19T02:00,17.5,1016.7,17.6,19.2,0.311
2022-09-19T03:00,17.5,1017.2,18.4,19.0,0.311
2022-09-19T04:00,17.1,1017.8,16.2,18.7,0.311
2022-09-19T05:00,18.4,1017.4,18.0,18.7,0.318
2022-09-19T06:00,21.4,1017.8,27.0,19.3,0.317
2022-09-19T07:00,23.6,1017.6,24.1,20.2,0.316
2022-09-19T08:00,25.4,1017.0,28.1,21.1,0.315
2022-09-19T09:00,27.7,1016.7,31.0,22.2,0.314
2022-09-19T10:00,27.9,1015.8,37.8,23.0,0.312
2022-09-19T11:00,30.6,1014.9,39.2,24.0,0.31
2022-09-19T12:00,30.4,1013.8,36.4,24.5,0.308
2022-09-19T13:00,30.2,1013.3,31.7,24.9,0.307
2022-09-19T14:00,29.1,1013.6,31.7,24.8,0.313
2022-09-19T15:00,27.3,1013.9,22.3,24.1,0.315
2022-09-19T16:00,26.7,1014.0,20.2,23.4,0.315
2022-09-19T17:00,25.2,1014.8,13.3,23.3,0.311
2022-09-19T18:00,24.3,1015.3,14.4,22.4,0.311
2022-09-19T19:00,23.8,1015.7,13.3,21.7,0.312
2022-09-19T20:00,23.3,1016.1,14.0,21.2,0.312
2022-09-19T21:00,22.9,1016.1,14.4,20.9,0.312
2022-09-19T22:00,22.7,1016.2,13.3,20.6,0.312
2022-09-19T23:00,22.4,1016.2,11.5,20.3,0.313
2022-09-20T00:00,22.2,1016.1,10.4,20.0,0.313
2022-09-20T01:00,21.6,1016.0,8.6,19.7,0.313
2022-09-20T02:00,20.7,1016.1,10.4,19.4,0.313
2022-09-20T03:00,20.4,1016.3,11.9,19.3,0.314
2022-09-20T04:00,20.1,1016.7,10.8,19.0,0.314
2022-09-20T05:00,21.6,1017.5,8.6,19.5,0.319
2022-09-20T06:00,24.0,1017.4,10.4,20.0,0.319
2022-09-20T07:00,25.9,1017.7,10.8,20.7,0.319
2022-09-20T08:00,27.7,1018.1,11.9,21.7,0.319
2022-09-20T09:00,29.7,1017.8,14.0,22.9,0.318
2022-09-20T10:00,30.4,1017.4,18.7,23.8,0.316
2022-09-20T11:00,30.8,1016.9,17.6,24.5,0.313
2022-09-20T12:00,31.0,1016.3,17.3,25.0,0.311
2022-09-20T13:00,30.1,1016.0,16.6,25.3,0.309
2022-09-20T14:00,29.0,1016.0,15.1,25.3,0.307
2022-09-20T15:00,28.9,1016.0,12.2,25.1,0.306
2022-09-20T16:00,26.8,1015.6,6.5,24.3,0.306
2022-09-20T17:00,25.8,1016.4,13.0,24.0,0.304
2022-09-20T18:00,23.4,1015.8,14.8,23.0,0.304
2022-09-20T19:00,22.7,1016.3,15.5,22.1,0.304
2022-09-20T20:00,21.4,1016.5,15.8,21.4,0.304
2022-09-20T21:00,21.3,1016.7,16.2,20.8,0.304
2022-09-20T22:00,19.9,1016.5,13.0,20.4,0.305
2022-09-20T23:00,19.4,1016.1,14.4,20.0,0.305
2022-09-21T00:00,18.6,1015.9,15.1,19.7,0.305
2022-09-21T01:00,18.0,1015.5,16.6,19.4,0.305
2022-09-21T02:00,17.9,1015.2,18.7,19.2,0.305
2022-09-21T03:00,18.0,1015.4,18.4,19.0,0.306
2022-09-21T04:00,18.0,1016.2,14.8,18.8,0.306
2022-09-21T05:00,18.7,1017.4,15.5,18.4,0.307
2022-09-21T06:00,21.9,1016.8,16.6,19.1,0.307
2022-09-21T07:00,25.9,1016.3,19.1,20.3,0.307
2022-09-21T08:00,28.2,1015.7,22.7,21.6,0.305
2022-09-21T09:00,30.3,1015.5,25.6,22.9,0.303
2022-09-21T10:00,32.2,1014.8,25.6,24.1,0.301
2022-09-21T11:00,33.5,1013.9,24.5,25.0,0.299
2022-09-21T12:00,33.8,1012.9,23.8,25.8,0.296
2022-09-21T13:00,33.0,1012.0,24.1,26.2,0.294
2022-09-21T14:00,33.2,1011.4,22.3,26.3,0.293
2022-09-21T15:00,33.5,1011.1,16.2,26.1,0.292
2022-09-21T16:00,31.9,1011.0,11.5,25.5,0.292
2022-09-21T17:00,26.6,1011.8,16.9,25.3,0.298
2022-09-21T18:00,25.6,1011.6,22.0,24.2,0.299
2022-09-21T19:00,25.4,1011.6,23.8,23.5,0.299
2022-09-21T20:00,25.2,1011.4,23.8,23.1,0.299
2022-09-21T21:00,24.6,1011.1,23.0,22.7,0.299
2022-09-21T22:00,23.9,1010.6,24.1,22.5,0.299
2022-09-21T23:00,23.7,1010.5,24.8,22.3,0.302
2022-09-22T00:00,24.0,1010.2,22.7,22.0,0.302
2022-09-22T01:00,23.8,1009.3,22.7,21.9,0.302
2022-09-22T02:00,23.2,1009.2,25.9,21.7,0.302
2022-09-22T03:00,23.0,1009.4,24.5,21.6,0.303
2022-09-22T04:00,22.6,1010.1,22.7,21.4,0.303
2022-09-22T05:00,22.7,1011.0,24.8,21.9,0.31
2022-09-22T06:00,20.7,1011.9,34.2,21.6,0.312
2022-09-22T07:00,18.7,1013.1,36.4,21.2,0.313
2022-09-22T08:00,18.1,1013.8,30.6,20.8,0.312
2022-09-22T09:00,18.2,1013.9,26.6,20.6,0.312
2022-09-22T10:00,18.7,1013.6,36.4,20.8,0.311
2022-09-22T11:00,20.1,1013.4,42.1,21.5,0.309
2022-09-22T12:00,20.2,1013.0,43.2,22.0,0.307
2022-09-22T13:00,18.4,1013.2,47.9,22.2,0.305
2022-09-22T14:00,17.1,1013.5,47.5,22.1,0.303
2022-09-22T15:00,16.3,1014.1,46.1,21.6,0.302
2022-09-22T16:00,14.6,1015.1,38.5,20.9,0.301
2022-09-22T17:00,13.1,1016.9,37.8,20.2,0.317
2022-09-22T18:00,12.2,1017.7,35.3,19.4,0.317
2022-09-22T19:00,11.3,1018.7,26.3,18.6,0.317
2022-09-22T20:00,10.7,1019.3,23.4,17.9,0.317
2022-09-22T21:00,10.0,1019.6,18.4,17.2,0.317
2022-09-22T22:00,9.3,1019.7,16.9,16.5,0.316
2022-09-22T23:00,8.9,1020.0,16.9,16.0,0.316
2022-09-23T00:00,8.6,1020.1,15.5,15.4,0.316
2022-09-23T01:00,8.1,1020.6,14.8,14.9,0.316
2022-09-23T02:00,7.6,1021.0,15.1,14.4,0.316
2022-09-23T03:00,7.5,1021.5,14.8,14.0,0.316
2022-09-23T04:00,7.2,1022.2,13.0,13.6,0.316
2022-09-23T05:00,8.6,1023.5,11.9,12.3,0.323
2022-09-23T06:00,10.1,1024.2,11.5,13.1,0.323
2022-09-23T07:00,11.8,1024.4,17.3,14.2,0.322
2022-09-23T08:00,12.7,1024.5,25.9,15.3,0.321
2022-09-23T09:00,14.0,1024.2,26.3,16.2,0.32
2022-09-23T10:00,16.1,1023.5,22.7,17.0,0.318
2022-09-23T11:00,17.8,1022.6,20.2,17.8,0.316
2022-09-23T12:00,17.8,1021.5,18.7,18.4,0.314
2022-09-23T13:00,16.7,1021.0,18.0,18.6,0.312
2022-09-23T14:00,16.7,1020.6,17.6,18.7,0.311
2022-09-23T15:00,16.7,1020.3,16.2,18.5,0.31
2022-09-23T16:00,16.4,1020.4,10.1,17.9,0.31
2022-09-23T17:00,13.0,1021.6,2.9,17.2,0.309
2022-09-23T18:00,13.7,1021.6,6.5,16.4,0.31
2022-09-23T19:00,13.9,1021.7,6.5,16.1,0.31
2022-09-23T20:00,13.0,1021.2,10.1,15.8,0.31
2022-09-23T21:00,12.6,1020.8,13.0,15.7,0.31
2022-09-23T22:00,11.6,1020.2,13.7,15.4,0.31
2022-09-23T23:00,12.9,1020.3,14.0,15.4,0.31
2022-09-24T00:00,12.1,1019.5,17.6,15.3,0.31
2022-09-24T01:00,12.7,1019.6,14.8,15.3,0.31
2022-09-24T02:00,12.3,1019.3,13.7,15.3,0.31
2022-09-24T03:00,12.5,1019.3,13.7,15.2,0.31
2022-09-24T04:00,12.3,1019.6,9.4,15.1,0.31
2022-09-24T05:00,12.4,1020.2,10.4,14.5,0.317
2022-09-24T06:00,13.9,1020.5,9.0,14.9,0.317
2022-09-24T07:00,15.2,1020.1,11.9,15.5,0.316
2022-09-24T08:00,16.2,1019.7,14.8,16.1,0.315
2022-09-24T09:00,17.9,1018.5,20.2,17.0,0.314
2022-09-24T10:00,20.3,1017.2,24.8,18.1,0.312
2022-09-24T11:00,22.1,1016.1,29.2,19.1,0.31
2022-09-24T12:00,22.9,1014.7,28.8,20.0,0.308
2022-09-24T13:00,23.0,1013.5,26.6,20.6,0.306
2022-09-24T14:00,23.5,1012.8,25.9,20.8,0.305
2022-09-24T15:00,24.2,1012.1,16.6,20.8,0.304
2022-09-24T16:00,21.7,1012.1,11.9,20.2,0.305
2022-09-24T17:00,18.5,1013.0,15.5,19.8,0.311
2022-09-24T18:00,19.0,1013.1,24.1,19.5,0.311
2022-09-24T19:00,18.5,1013.3,22.7,19.2,0.311
2022-09-24T20:00,16.5,1013.4,24.1,18.8,0.311
2022-09-24T21:00,15.7,1013.0,24.8,18.3,0.311
2022-09-24T22:00,15.3,1012.4,24.8,18.0,0.311
2022-09-24T23:00,14.9,1011.6,23.0,17.6,0.311
2022-09-25T00:00,14.7,1010.9,23.0,17.3,0.312
2022-09-25T01:00,14.8,1010.3,23.8,17.1,0.312
2022-09-25T02:00,14.5,1010.1,26.6,17.0,0.312
2022-09-25T03:00,15.0,1009.8,35.3,17.1,0.313
2022-09-25T04:00,14.6,1009.4,31.3,17.1,0.313
2022-09-25T05:00,16.2,1008.9,32.0,17.5,0.32
2022-09-25T06:00,17.6,1008.7,40.3,17.9,0.32
2022-09-25T07:00,20.5,1008.4,38.5,18.5,0.319
2022-09-25T08:00,22.4,1008.6,38.9,19.5,0.318
2022-09-25T09:00,21.5,1008.4,53.6,20.1,0.32
2022-09-25T10:00,20.5,1008.7,54.4,20.0,0.321
2022-09-25T11:00,22.9,1007.2,34.6,20.4,0.32
2022-09-25T12:00,23.4,1006.0,59.8,21.1,0.319
2022-09-25T13:00,23.1,1005.1,59.8,21.6,0.317
2022-09-25T14:00,22.8,1005.1,45.4,21.7,0.317
2022-09-25T15:00,22.3,1005.2,34.6,21.5,0.316
2022-09-25T16:00,21.5,1006.0,29.9,21.0,0.315
2022-09-25T17:00,18.6,1007.7,18.7,20.5,0.324
2022-09-25T18:00,16.8,1008.9,26.3,19.8,0.324
2022-09-25T19:00,16.0,1009.7,20.9,18.9,0.324
2022-09-25T20:00,16.2,1009.9,13.7,18.3,0.323
2022-09-25T21:00,15.6,1010.3,13.7,17.9,0.323
2022-09-25T22:00,14.4,1010.5,15.5,17.3,0.323
2022-09-25T23:00,13.7,1010.2,18.0,17.0,0.323
2022-09-26T00:00,13.1,1009.8,22.7,16.8,0.323
2022-09-26T01:00,12.8,1009.3,24.5,16.6,0.323
2022-09-26T02:00,12.5,1009.3,25.9,16.5,0.323
2022-09-26T03:00,12.7,1009.5,26.3,16.4,0.323
2022-09-26T04:00,12.2,1009.7,24.5,16.1,0.323
2022-09-26T05:00,12.3,1010.0,23.0,15.5,0.325
2022-09-26T06:00,15.5,1009.9,28.1,16.1,0.325
2022-09-26T07:00,16.4,1010.3,22.7,16.6,0.324
2022-09-26T08:00,16.1,1010.3,45.0,17.5,0.325
2022-09-26T09:00,15.7,1010.6,45.7,17.9,0.326
2022-09-26T10:00,16.7,1010.6,49.7,18.5,0.324
2022-09-26T11:00,17.6,1010.4,46.4,19.2,0.322
2022-09-26T12:00,17.4,1010.0,45.4,19.6,0.32
2022-09-26T13:00,17.0,1010.0,45.4,19.8,0.318
2022-09-26T14:00,17.2,1009.9,41.0,19.8,0.317
2022-09-26T15:00,16.7,1010.2,33.1,19.5,0.316
2022-09-26T16:00,14.9,1010.5,24.5,18.9,0.315
2022-09-26T17:00,13.5,1012.2,21.6,18.8,0.318
2022-09-26T18:00,12.1,1013.2,25.9,18.0,0.318
2022-09-26T19:00,11.7,1014.0,29.5,17.4,0.318
2022-09-26T20:00,11.5,1014.3,28.8,17.0,0.317
2022-09-26T21:00,10.6,1014.4,22.7,16.4,0.317
2022-09-26T22:00,10.6,1014.3,19.1,16.0,0.317
2022-09-26T23:00,10.3,1014.3,16.9,15.5,0.317
2022-09-27T00:00,10.3,1014.1,13.0,15.0,0.317
2022-09-27T01:00,9.6,1013.7,14.0,14.5,0.317
2022-09-27T02:00,9.2,1014.1,14.4,14.3,0.317
2022-09-27T03:00,8.5,1014.4,14.4,13.9,0.317
2022-09-27T04:00,7.9,1014.9,14.4,13.6,0.317
2022-09-27T05:00,8.4,1015.9,16.2,12.5,0.323
2022-09-27T06:00,9.8,1016.7,21.6,13.0,0.323
2022-09-27T07:00,11.8,1016.6,25.2,13.9,0.323
2022-09-27T08:00,13.1,1016.6,31.7,14.9,0.322
2022-09-27T09:00,13.0,1016.7,40.3,15.7,0.322
2022-09-27T10:00,13.6,1016.6,41.0,16.3,0.32
2022-09-27T11:00,14.1,1016.3,41.4,16.9,0.319
2022-09-27T12:00,13.7,1016.0,41.4,17.3,0.318
2022-09-27T13:00,13.5,1016.4,43.6,17.5,0.316
2022-09-27T14:00,13.4,1016.4,42.1,17.5,0.315
2022-09-27T15:00,13.9,1016.5,33.8,17.3,0.314
2022-09-27T16:00,12.8,1016.8,19.8,16.6,0.314
2022-09-27T17:00,11.6,1019.1,17.6,16.2,0.319
2022-09-27T18:00,10.1,1020.1,21.6,15.6,0.318
2022-09-27T19:00,9.1,1020.9,21.6,15.0,0.318
2022-09-27T20:00,8.9,1021.6,15.5,14.0,0.318
2022-09-27T21:00,8.2,1022.4,10.4,13.2,0.319
2022-09-27T22:00,8.7,1022.5,8.6,12.6,0.319
2022-09-27T23:00,8.8,1022.5,5.4,12.0,0.319
2022-09-28T00:00,7.0,1023.0,5.8,11.5,0.319
2022-09-28T01:00,6.4,1023.3,7.2,11.1,0.319
2022-09-28T02:00,6.4,1023.5,7.9,10.8,0.319
2022-09-28T03:00,6.2,1024.0,10.8,10.5,0.32
2022-09-28T04:00,5.9,1024.6,11.5,10.2,0.32
2022-09-28T05:00,5.6,1025.5,9.4,8.8,0.325
2022-09-28T06:00,7.7,1026.2,13.3,9.9,0.325
2022-09-28T07:00,9.9,1026.8,14.8,11.1,0.324
2022-09-28T08:00,11.8,1026.8,17.6,12.4,0.323
2022-09-28T09:00,13.2,1026.6,23.0,13.6,0.322
2022-09-28T10:00,13.1,1026.6,22.3,14.3,0.321
2022-09-28T11:00,13.4,1026.3,24.8,14.8,0.32
2022-09-28T12:00,13.7,1026.0,25.2,15.2,0.319
2022-09-28T13:00,14.4,1025.7,24.1,15.7,0.318
2022-09-28T14:00,13.4,1026.2,24.1,15.6,0.318
2022-09-28T15:00,13.5,1026.4,23.0,15.4,0.318
2022-09-28T16:00,12.0,1027.1,15.5,15.0,0.318
2022-09-28T17:00,10.1,1028.3,15.8,14.5,0.32
2022-09-28T18:00,9.7,1029.0,18.4,13.9,0.32
2022-09-28T19:00,9.6,1029.3,14.4,13.4,0.32
2022-09-28T20:00,9.2,1029.6,12.2,12.7,0.32
2022-09-28T21:00,8.8,1029.7,12.2,12.2,0.32
2022-09-28T22:00,8.4,1029.8,12.2,11.9,0.32
2022-09-28T23:00,8.3,1029.8,12.2,11.6,0.321
2022-09-29T00:00,7.9,1029.7,12.2,11.5,0.321
2022-09-29T01:00,7.3,1029.5,14.8,11.4,0.321
2022-09-29T02:00,7.0,1029.6,15.1,11.4,0.321
2022-09-29T03:00,6.4,1029.7,16.2,11.2,0.321
2022-09-29T04:00,6.0,1029.8,18.4,11.0,0.321
2022-09-29T05:00,5.8,1030.8,20.5,11.6,0.321
2022-09-29T06:00,8.0,1030.7,26.3,11.7,0.321
2022-09-29T07:00,10.4,1030.6,31.0,12.4,0.32
2022-09-29T08:00,11.8,1030.3,38.5,13.3,0.32
2022-09-29T09:00,13.9,1029.7,40.3,14.3,0.318
2022-09-29T10:00,15.4,1028.8,36.4,15.2,0.317
2022-09-29T11:00,16.4,1027.9,36.7,16.0,0.315
2022-09-29T12:00,16.8,1026.7,36.4,16.6,0.314
2022-09-29T13:00,16.2,1025.9,35.3,17.0,0.312
2022-09-29T14:00,15.4,1025.3,35.3,17.1,0.311
2022-09-29T15:00,15.0,1025.2,33.5,16.9,0.311
2022-09-29T16:00,13.0,1024.9,26.3,16.3,0.31
2022-09-29T17:00,10.9,1025.8,24.1,15.8,0.318
2022-09-29T18:00,10.2,1026.1,19.4,14.9,0.318
2022-09-29T19:00,9.5,1026.6,19.1,14.2,0.319
2022-09-29T20:00,8.8,1026.4,19.4,13.6,0.319
2022-09-29T21:00,8.1,1026.2,20.2,13.2,0.319
2022-09-29T22:00,7.6,1025.9,20.2,12.8,0.319
2022-09-29T23:00,6.9,1025.0,18.4,12.4,0.319
2022-09-30T00:00,6.4,1024.8,18.0,12.0,0.319
2022-09-30T01:00,6.0,1024.1,17.6,11.7,0.32
2022-09-30T02:00,5.9,1023.8,17.3,11.4,0.32
2022-09-30T03:00,5.8,1023.9,16.6,11.2,0.32
2022-09-30T04:00,5.7,1024.0,15.5,11.0,0.32
2022-09-30T05:00,5.4,1024.2,15.5,10.3,0.325
2022-09-30T06:00,7.9,1024.4,15.5,10.8,0.325
2022-09-30T07:00,10.3,1024.0,14.8,11.5,0.325
2022-09-30T08:00,12.6,1023.5,14.4,12.5,0.324
2022-09-30T09:00,14.1,1022.2,14.4,13.4,0.324
2022-09-30T10:00,15.4,1021.5,18.7,14.4,0.322
2022-09-30T11:00,15.5,1020.3,22.7,15.1,0.321
2022-09-30T12:00,15.5,1019.0,25.9,15.6,0.32
2022-09-30T13:00,15.4,1017.8,30.2,15.9,0.319
2022-09-30T14:00,15.1,1016.9,31.0,15.9,0.319
2022-09-30T15:00,13.9,1016.2,28.8,15.7,0.319
2022-09-30T16:00,13.1,1015.6,30.6,15.4,0.319
2022-09-30T17:00,11.7,1016.7,32.4,15.4,0.318
2022-09-30T18:00,11.0,1016.3,29.5,15.0,0.319
2022-09-30T19:00,10.4,1016.5,28.8,14.5,0.323
2022-09-30T20:00,8.8,1015.1,33.5,13.7,0.33
2022-09-30T21:00,8.3,1014.5,35.3,12.9,0.346
2022-09-30T22:00,8.1,1014.0,35.6,12.5,0.35
2022-09-30T23:00,8.4,1013.4,35.6,12.2,0.351
2022-10-01T00:00,8.1,1012.4,35.3,12.1,0.367
2022-10-01T01:00,8.2,1011.8,34.2,12.0,0.409
2022-10-01T02:00,8.2,1011.3,35.3,11.9,0.43
2022-10-01T03:00,8.3,1011.5,34.2,11.9,0.429
2022-10-01T04:00,8.6,1011.8,33.8,11.9,0.429
2022-10-01T05:00,8.3,1012.6,31.7,12.1,0.424
2022-10-01T06:00,8.3,1012.7,34.2,12.0,0.43
2022-10-01T07:00,8.7,1013.2,34.2,12.0,0.43
2022-10-01T08:00,9.7,1013.5,30.6,12.2,0.428
2022-10-01T09:00,9.9,1013.9,33.1,12.4,0.426
2022-10-01T10:00,10.3,1013.8,37.4,12.6,0.424
2022-10-01T11:00,11.2,1013.6,30.2,12.7,0.43
2022-10-01T12:00,11.5,1013.3,23.4,12.9,0.43
2022-10-01T13:00,10.9,1013.3,28.1,12.9,0.43
2022-10-01T14:00,11.0,1013.6,27.0,12.9,0.43
2022-10-01T15:00,10.8,1013.7,26.3,12.8,0.43
2022-10-01T16:00,10.6,1014.1,26.6,12.7,0.429
2022-10-01T17:00,9.9,1015.1,27.7,12.9,0.429
2022-10-01T18:00,9.9,1015.3,26.6,12.6,0.425
2022-10-01T19:00,9.9,1015.5,26.6,12.4,0.424
2022-10-01T20:00,10.1,1015.6,23.8,12.3,0.425
2022-10-01T21:00,10.2,1015.4,20.5,12.2,0.428
2022-10-01T22:00,10.4,1015.3,20.2,12.2,0.43
2022-10-01T23:00,10.4,1014.9,19.4,12.2,0.43
2022-10-02T00:00,10.6,1014.9,20.5,12.3,0.429
2022-10-02T01:00,10.8,1014.9,22.3,12.4,0.427
2022-10-02T02:00,10.7,1015.1,23.0,12.4,0.425
2022-10-02T03:00,10.5,1015.7,23.8,12.4,0.426
2022-10-02T04:00,10.5,1016.6,22.3,12.3,0.425
2022-10-02T05:00,10.4,1017.6,24.5,13.0,0.423
2022-10-02T06:00,10.6,1018.0,27.4,12.8,0.421
2022-10-02T07:00,11.0,1018.4,27.7,12.8,0.419
2022-10-02T08:00,11.6,1019.0,36.7,13.1,0.419
2022-10-02T09:00,12.3,1019.2,33.5,13.4,0.418
2022-10-02T10:00,12.2,1019.5,42.8,13.8,0.417
2022-10-02T11:00,12.4,1019.7,43.2,13.9,0.415
2022-10-02T12:00,12.8,1019.6,37.8,14.1,0.414
2022-10-02T13:00,13.2,1019.7,35.6,14.3,0.413
2022-10-02T14:00,13.6,1020.4,33.1,14.4,0.411
2022-10-02T15:00,13.8,1020.5,26.3,14.4,0.41
2022-10-02T16:00,13.6,1020.6,22.7,14.4,0.409
2022-10-02T17:00,13.1,1022.2,20.2,14.4,0.4
2022-10-02T18:00,13.0,1022.5,18.4,14.2,0.4
2022-10-02T19:00,11.6,1022.7,17.3,13.8,0.399
2022-10-02T20:00,11.1,1022.9,19.4,13.5,0.399
2022-10-02T21:00,10.6,1022.7,18.4,13.0,0.399
2022-10-02T22:00,10.2,1022.7,14.4,12.7,0.399
2022-10-02T23:00,9.7,1022.6,13.7,12.3,0.398
2022-10-03T00:00,9.5,1022.6,13.7,12.0,0.398
2022-10-03T01:00,9.0,1022.4,14.8,11.9,0.398
2022-10-03T02:00,8.4,1022.8,15.8,11.7,0.397
2022-10-03T03:00,7.9,1023.2,15.8,11.6,0.397
2022-10-03T04:00,7.4,1023.8,15.1,11.3,0.397
2022-10-03T05:00,7.5,1024.8,15.8,12.5,0.393
2022-10-03T06:00,9.2,1025.0,22.3,12.5,0.393
2022-10-03T07:00,10.9,1025.2,22.0,12.8,0.392
2022-10-03T08:00,13.1,1025.3,22.0,13.6,0.391
2022-10-03T09:00,14.9,1024.8,26.6,14.5,0.39
2022-10-03T10:00,16.2,1024.1,29.2,15.4,0.388
2022-10-03T11:00,16.8,1023.4,29.9,16.1,0.386
2022-10-03T12:00,16.7,1022.6,30.6,16.6,0.383
2022-10-03T13:00,16.1,1022.2,29.2,16.8,0.382
2022-10-03T14:00,15.1,1022.4,27.4,16.8,0.38
2022-10-03T15:00,14.3,1022.4,25.2,16.5,0.379
