time,apparent_temperature (°C),pressure_msl (hPa),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³)
2022-08-29T22:00,27.2,1016.5,15.5,26.0,0.169
2022-08-29T23:00,27.2,1015.7,12.2,25.5,0.169
2022-08-30T00:00,26.9,1015.2,14.0,25.2,0.169
2022-08-30T01:00,26.8,1015.0,13.7,24.9,0.169
2022-08-30T02:00,26.6,1015.0,14.4,24.6,0.169
2022-08-30T03:00,26.6,1014.8,16.2,24.5,0.169
2022-08-30T04:00,26.7,1014.6,20.9,24.5,0.169
2022-08-30T05:00,28.7,1014.2,26.3,26.1,0.169
2022-08-30T06:00,29.7,1014.0,23.0,26.6,0.169
2022-08-30T07:00,30.9,1013.7,26.6,27.7,0.169
2022-08-30T08:00,32.3,1013.3,28.1,28.9,0.169
2022-08-30T09:00,33.8,1012.4,30.2,30.5,0.168
2022-08-30T10:00,35.1,1010.9,32.0,31.9,0.166
2022-08-30T11:00,34.9,1009.9,34.6,32.9,0.165
2022-08-30T12:00,32.6,1009.0,41.0,33.2,0.167
2022-08-30T13:00,33.7,1008.1,40.0,33.1,0.166
2022-08-30T14:00,32.2,1007.4,40.3,32.9,0.167
2022-08-30T15:00,31.9,1007.2,38.5,32.1,0.167
2022-08-30T16:00,25.2,1009.1,38.9,30.5,0.225
2022-08-30T17:00,29.5,1007.8,29.5,29.2,0.181
2022-08-30T18:00,27.5,1008.6,26.6,28.2,0.182
2022-08-30T19:00,27.2,1008.9,26.6,27.4,0.183
2022-08-30T20:00,27.3,1009.1,18.4,26.7,0.182
2022-08-30T21:00,27.1,1009.0,15.1,26.3,0.182
2022-08-30T22:00,26.8,1009.1,16.9,25.9,0.182
2022-08-30T23:00,26.1,1008.8,18.7,25.5,0.182
2022-08-31T00:00,25.1,1008.9,22.7,25.1,0.182
2022-08-31T01:00,23.8,1009.3,24.1,24.7,0.182
2022-08-31T02:00,23.0,1009.5,24.1,24.2,0.182
2022-08-31T03:00,22.2,1009.7,21.6,23.8,0.182
2022-08-31T04:00,22.0,1010.1,21.6,23.4,0.182
2022-08-31T05:00,23.8,1010.8,23.0,23.6,0.201
2022-08-31T06:00,24.6,1010.9,27.7,24.2,0.201
2022-08-31T07:00,25.6,1011.0,29.9,25.5,0.2
2022-08-31T08:00,27.0,1010.9,31.3,27.1,0.198
2022-08-31T09:00,28.0,1010.9,36.0,28.6,0.196
2022-08-31T10:00,28.2,1010.3,36.4,29.8,0.194
2022-08-31T11:00,28.6,1009.9,36.4,30.7,0.192
2022-08-31T12:00,28.8,1009.8,34.6,31.4,0.19
2022-08-31T13:00,26.6,1009.4,36.7,31.2,0.188
2022-08-31T14:00,26.7,1009.5,37.4,31.1,0.187
2022-08-31T15:00,25.8,1009.7,33.1,30.5,0.186
2022-08-31T16:00,24.9,1010.3,32.4,29.4,0.185
2022-08-31T17:00,23.5,1011.1,21.6,28.5,0.182
2022-08-31T18:00,22.0,1011.9,18.0,27.0,0.182
2022-08-31T19:00,20.9,1012.2,17.3,25.8,0.181
2022-08-31T20:00,19.9,1012.2,13.0,24.7,0.181
2022-08-31T21:00,19.5,1012.5,18.4,23.9,0.181
2022-08-31T22:00,19.7,1012.7,21.6,23.4,0.181
2022-08-31T23:00,19.8,1012.8,21.2,23.0,0.181
2022-09-01T00:00,19.8,1012.8,19.4,22.7,0.181
2022-09-01T01:00,19.7,1013.0,17.6,22.3,0.181
2022-09-01T02:00,19.4,1013.1,16.2,22.0,0.181
2022-09-01T03:00,19.0,1013.5,13.7,21.6,0.18
2022-09-01T04:00,19.3,1014.2,11.9,21.3,0.18
2022-09-01T05:00,21.3,1015.0,15.8,22.0,0.181
2022-09-01T06:00,23.4,1015.4,19.8,23.3,0.181
2022-09-01T07:00,25.4,1015.5,21.6,25.0,0.18
2022-09-01T08:00,27.1,1015.2,25.2,27.0,0.178
2022-09-01T09:00,28.6,1014.9,28.4,28.8,0.176
2022-09-01T10:00,29.7,1014.5,29.5,30.4,0.174
2022-09-01T11:00,30.3,1014.1,31.0,31.6,0.172
2022-09-01T12:00,30.4,1013.8,32.4,32.4,0.171
2022-09-01T13:00,29.7,1013.3,32.0,32.7,0.169
2022-09-01T14:00,28.7,1013.0,31.3,32.5,0.168
2022-09-01T15:00,28.1,1013.2,29.2,31.8,0.167
2022-09-01T16:00,27.3,1013.8,25.6,30.5,0.166
2022-09-01T17:00,23.9,1015.1,13.0,29.8,0.162
2022-09-01T18:00,22.5,1016.2,17.6,28.1,0.162
2022-09-01T19:00,21.1,1016.9,18.4,26.8,0.162
2022-09-01T20:00,20.3,1017.4,18.0,25.6,0.162
2022-09-01T21:00,19.3,1018.0,18.4,24.6,0.162
2022-09-01T22:00,18.7,1018.6,19.1,23.8,0.162
2022-09-01T23:00,18.1,1019.1,18.4,23.1,0.162
2022-09-02T00:00,17.3,1019.6,19.4,22.5,0.161
2022-09-02T01:00,16.8,1020.4,19.4,22.0,0.161
2022-09-02T02:00,16.4,1021.0,19.1,21.5,0.161
2022-09-02T03:00,16.1,1021.8,18.7,21.0,0.161
2022-09-02T04:00,15.8,1022.7,18.4,20.7,0.161
2022-09-02T05:00,17.2,1023.9,22.3,21.3,0.161
2022-09-02T06:00,18.8,1024.1,23.8,22.3,0.16
2022-09-02T07:00,20.6,1024.4,24.5,23.9,0.16
2022-09-02T08:00,23.1,1024.4,24.5,25.8,0.159
2022-09-02T09:00,25.7,1024.0,23.4,27.7,0.158
2022-09-02T10:00,27.8,1023.4,21.6,29.6,0.156
2022-09-02T11:00,29.1,1022.9,18.4,31.1,0.155
2022-09-02T12:00,29.3,1022.4,15.8,32.2,0.154
2022-09-02T13:00,28.6,1022.1,13.7,32.7,0.153
2022-09-02T14:00,27.7,1021.9,13.7,32.6,0.152
2022-09-02T15:00,27.2,1022.3,13.3,31.8,0.151
2022-09-02T16:00,26.5,1022.4,9.4,30.3,0.151
2022-09-02T17:00,22.3,1023.8,32.8,28.9,0.15
2022-09-02T18:00,21.2,1024.6,30.6,27.3,0.15
2022-09-02T19:00,21.2,1024.9,22.7,26.0,0.15
2022-09-02T20:00,21.2,1024.9,16.6,24.9,0.15
2022-09-02T21:00,21.2,1024.7,12.6,24.1,0.15
2022-09-02T22:00,20.9,1024.7,11.5,23.3,0.15
2022-09-02T23:00,20.3,1024.3,7.9,22.7,0.15
2022-09-03T00:00,20.3,1024.4,7.6,22.1,0.15
2022-09-03T01:00,20.6,1024.4,7.2,21.7,0.15
2022-09-03T02:00,20.4,1024.5,7.2,21.4,0.15
2022-09-03T03:00,20.1,1024.6,7.6,21.2,0.15
2022-09-03T04:00,20.2,1025.2,9.7,21.0,0.15
2022-09-03T05:00,21.8,1025.8,13.7,21.3,0.151
2022-09-03T06:00,24.3,1025.8,16.9,22.8,0.151
2022-09-03T07:00,26.3,1025.7,17.3,24.7,0.15
2022-09-03T08:00,27.6,1025.4,16.9,26.7,0.15
2022-09-03T09:00,30.2,1024.5,16.2,28.9,0.149
2022-09-03T10:00,31.6,1023.7,18.0,30.9,0.148
2022-09-03T11:00,32.0,1023.0,19.4,32.3,0.147
2022-09-03T12:00,30.3,1022.5,19.4,32.1,0.146
2022-09-03T13:00,30.7,1021.8,18.4,32.6,0.146
2022-09-03T14:00,30.7,1021.1,18.4,32.4,0.145
2022-09-03T15:00,30.3,1020.4,14.4,31.7,0.145
2022-09-03T16:00,27.5,1020.5,28.4,30.5,0.145
2022-09-03T17:00,27.3,1021.3,28.4,29.8,0.144
2022-09-03T18:00,26.5,1021.6,18.4,28.6,0.144
2022-09-03T19:00,25.1,1021.8,18.7,27.5,0.144
2022-09-03T20:00,24.2,1021.9,18.7,26.5,0.144
2022-09-03T21:00,23.8,1021.9,16.2,25.7,0.144
2022-09-03T22:00,23.8,1021.8,12.2,25.0,0.144
2022-09-03T23:00,23.5,1021.2,10.4,24.5,0.144
2022-09-04T00:00,23.3,1020.9,10.4,23.9,0.144
2022-09-04T01:00,23.4,1020.8,10.1,23.5,0.144
2022-09-04T02:00,23.4,1020.8,8.6,23.2,0.144
2022-09-04T03:00,23.1,1020.8,7.6,22.8,0.144
2022-09-04T04:00,23.8,1021.1,8.3,22.6,0.144
2022-09-04T05:00,25.0,1021.6,13.7,23.4,0.144
2022-09-04T06:00,26.9,1021.3,17.6,24.5,0.144
2022-09-04T07:00,29.0,1021.2,21.2,26.2,0.144
2022-09-04T08:00,30.7,1020.9,24.8,28.2,0.143
2022-09-04T09:00,32.3,1020.3,24.8,30.0,0.143
2022-09-04T10:00,33.7,1019.5,24.5,31.8,0.143
2022-09-04T11:00,33.5,1018.6,25.6,33.0,0.142
2022-09-04T12:00,33.4,1017.8,26.3,33.8,0.142
2022-09-04T13:00,32.9,1017.0,26.3,34.2,0.141
2022-09-04T14:00,32.1,1016.8,24.8,34.0,0.141
2022-09-04T15:00,31.2,1016.7,24.8,33.2,0.14
2022-09-04T16:00,30.0,1017.0,24.1,32.0,0.14
2022-09-04T17:00,29.1,1017.3,20.5,31.2,0.137
2022-09-04T18:00,27.9,1018.1,25.2,29.9,0.137
2022-09-04T19:00,27.7,1018.7,25.2,28.8,0.137
2022-09-04T20:00,27.1,1018.8,7.9,27.7,0.137
2022-09-04T21:00,26.7,1018.8,6.1,26.9,0.137
2022-09-04T22:00,26.6,1018.7,10.1,26.3,0.137
2022-09-04T23:00,25.9,1018.3,13.3,25.8,0.137
2022-09-05T00:00,25.5,1018.2,13.3,25.3,0.137
2022-09-05T01:00,25.1,1018.4,12.6,24.9,0.137
2022-09-05T02:00,25.0,1018.4,12.2,24.7,0.137
2022-09-05T03:00,24.8,1018.5,11.9,24.4,0.137
2022-09-05T04:00,25.1,1019.0,9.4,24.1,0.137
2022-09-05T05:00,25.9,1019.4,9.0,24.5,0.136
2022-09-05T06:00,27.6,1019.2,16.6,25.4,0.136
2022-09-05T07:00,29.7,1019.2,22.0,27.0,0.136
2022-09-05T08:00,30.2,1019.0,25.9,28.4,0.139
2022-09-05T09:00,31.1,1018.8,31.7,29.7,0.14
2022-09-05T10:00,30.4,1018.4,33.8,31.0,0.14
2022-09-05T11:00,29.6,1017.9,34.6,31.7,0.139
2022-09-05T12:00,28.9,1017.5,34.6,31.2,0.139
2022-09-05T13:00,29.9,1017.1,31.3,31.4,0.139
2022-09-05T14:00,27.9,1017.1,33.8,30.9,0.139
2022-09-05T15:00,27.4,1017.0,33.8,29.8,0.139
2022-09-05T16:00,28.4,1016.8,20.5,29.0,0.138
2022-09-05T17:00,28.1,1016.6,12.6,29.6,0.132
2022-09-05T18:00,27.9,1017.3,20.2,28.7,0.132
2022-09-05T19:00,27.0,1017.3,20.9,27.5,0.137
2022-09-05T20:00,25.1,1017.4,25.9,26.1,0.175
2022-09-05T21:00,25.7,1017.4,27.0,25.0,0.21
2022-09-05T22:00,26.2,1016.9,13.0,24.4,0.22
2022-09-05T23:00,25.6,1016.0,11.5,24.0,0.227
2022-09-06T00:00,26.2,1015.7,11.9,23.7,0.234
2022-09-06T01:00,26.0,1015.2,11.2,23.6,0.259
2022-09-06T02:00,26.0,1014.9,13.7,23.4,0.281
2022-09-06T03:00,25.5,1014.8,15.8,23.3,0.325
2022-09-06T04:00,25.2,1014.8,16.9,23.2,0.371
2022-09-06T05:00,24.1,1014.8,18.4,24.1,0.187
2022-09-06T06:00,24.9,1014.7,20.2,23.6,0.249
2022-09-06T07:00,25.3,1014.5,14.4,23.3,0.35
2022-09-06T08:00,23.2,1014.8,25.6,23.3,0.402
2022-09-06T09:00,21.9,1014.1,26.3,22.7,0.425
2022-09-06T10:00,22.2,1013.7,31.3,22.6,0.408
2022-09-06T11:00,22.7,1013.4,30.2,22.9,0.39
2022-09-06T12:00,23.1,1012.7,34.9,23.6,0.379
2022-09-06T13:00,24.0,1012.4,37.4,24.3,0.371
2022-09-06T14:00,23.6,1012.3,35.6,24.1,0.366
2022-09-06T15:00,23.6,1012.5,31.3,23.9,0.36
2022-09-06T16:00,23.2,1013.1,29.9,23.7,0.355
2022-09-06T17:00,23.2,1014.9,24.5,25.2,0.246
2022-09-06T18:00,22.7,1015.2,18.0,24.5,0.245
2022-09-06T19:00,22.0,1015.0,19.8,23.9,0.245
2022-09-06T20:00,21.7,1015.1,23.0,23.4,0.244
2022-09-06T21:00,22.3,1015.0,24.5,23.2,0.244
2022-09-06T22:00,22.1,1014.8,23.0,23.0,0.244
2022-09-06T23:00,21.7,1014.6,25.6,22.8,0.243
2022-09-07T00:00,21.9,1014.3,28.1,22.7,0.243
2022-09-07T01:00,21.3,1014.2,28.4,22.6,0.243
2022-09-07T02:00,20.6,1014.2,32.0,22.4,0.245
2022-09-07T03:00,20.2,1014.4,32.4,22.0,0.248
2022-09-07T04:00,20.3,1014.9,31.7,21.5,0.25
2022-09-07T05:00,20.8,1015.2,27.4,21.6,0.369
2022-09-07T06:00,21.0,1015.5,28.8,21.6,0.361
2022-09-07T07:00,21.0,1015.6,29.9,21.6,0.355
2022-09-07T08:00,21.5,1015.6,32.0,22.0,0.351
2022-09-07T09:00,21.8,1015.5,34.2,22.5,0.348
2022-09-07T10:00,22.4,1015.1,35.3,23.0,0.346
2022-09-07T11:00,22.7,1014.7,34.2,23.3,0.345
2022-09-07T12:00,22.5,1014.0,32.8,23.2,0.361
2022-09-07T13:00,23.5,1013.6,34.2,23.6,0.355
2022-09-07T14:00,23.4,1013.2,30.2,23.8,0.35
2022-09-07T15:00,23.4,1013.2,29.2,23.8,0.344
2022-09-07T16:00,23.0,1013.2,25.9,23.4,0.34
2022-09-07T17:00,22.0,1014.0,20.2,23.5,0.32
2022-09-07T18:00,21.8,1014.9,17.3,22.3,0.319
2022-09-07T19:00,21.4,1014.8,18.0,21.6,0.317
2022-09-07T20:00,21.0,1014.6,15.8,21.0,0.315
2022-09-07T21:00,20.2,1014.2,15.5,20.5,0.314
2022-09-07T22:00,19.5,1014.0,18.7,20.2,0.312
2022-09-07T23:00,19.1,1013.7,18.7,19.8,0.31
2022-09-08T00:00,19.0,1013.3,17.6,19.6,0.308
2022-09-08T01:00,18.9,1013.1,16.9,19.4,0.307
2022-09-08T02:00,18.7,1013.3,15.8,19.2,0.305
2022-09-08T03:00,18.4,1013.4,15.5,19.0,0.304
2022-09-08T04:00,18.3,1013.5,16.2,18.8,0.303
2022-09-08T05:00,20.8,1013.9,16.6,21.0,0.298
2022-09-08T06:00,21.6,1013.8,25.2,21.6,0.296
2022-09-08T07:00,22.3,1013.7,26.6,22.6,0.294
2022-09-08T08:00,23.2,1013.6,27.7,23.7,0.291
2022-09-08T09:00,24.2,1013.3,28.1,24.8,0.288
2022-09-08T10:00,26.2,1012.9,28.8,26.1,0.284
2022-09-08T11:00,26.7,1012.2,27.4,27.0,0.28
2022-09-08T12:00,26.6,1011.5,27.7,27.6,0.276
2022-09-08T13:00,26.7,1010.8,27.7,28.1,0.273
2022-09-08T14:00,26.1,1010.5,26.6,28.0,0.27
2022-09-08T15:00,25.1,1010.6,26.6,27.4,0.268
2022-09-08T16:00,23.9,1011.0,23.8,26.3,0.267
2022-09-08T17:00,22.5,1011.9,15.1,25.3,0.26
2022-09-08T18:00,20.7,1012.9,9.0,23.9,0.259
2022-09-08T19:00,21.1,1013.2,9.0,22.8,0.259
2022-09-08T20:00,20.8,1013.4,7.9,21.9,0.259
2022-09-08T21:00,19.1,1013.9,9.4,21.2,0.258
2022-09-08T22:00,19.5,1014.5,8.6,20.7,0.258
2022-09-08T23:00,18.2,1014.4,5.8,20.1,0.258
2022-09-09T00:00,17.9,1014.4,7.9,19.8,0.257
2022-09-09T01:00,16.9,1014.5,9.0,19.4,0.257
2022-09-09T02:00,16.8,1014.9,9.4,19.0,0.256
2022-09-09T03:00,16.6,1015.5,10.8,18.8,0.256
2022-09-09T04:00,16.7,1016.3,12.6,18.6,0.256
2022-09-09T05:00,18.5,1017.4,18.0,19.5,0.254
2022-09-09T06:00,21.3,1017.7,16.9,20.7,0.253
2022-09-09T07:00,23.5,1018.1,19.1,22.4,0.252
2022-09-09T08:00,25.4,1018.4,20.5,24.2,0.249
2022-09-09T09:00,27.0,1018.3,22.3,26.0,0.246
2022-09-09T10:00,27.8,1017.9,23.8,27.5,0.243
2022-09-09T11:00,28.1,1017.5,24.8,28.6,0.24
2022-09-09T12:00,27.9,1016.9,25.9,29.3,0.236
2022-09-09T13:00,27.4,1016.6,25.9,29.5,0.233
2022-09-09T14:00,26.6,1016.9,24.1,29.2,0.231
2022-09-09T15:00,25.1,1017.3,26.6,28.4,0.229
2022-09-09T16:00,22.5,1018.2,27.4,27.0,0.229
2022-09-09T17:00,21.4,1019.5,25.2,26.5,0.222
2022-09-09T18:00,20.8,1020.5,16.6,25.0,0.222
2022-09-09T19:00,19.5,1021.2,13.0,23.7,0.222
2022-09-09T20:00,19.2,1021.5,10.1,22.5,0.222
2022-09-09T21:00,20.5,1021.9,8.6,21.6,0.221
2022-09-09T22:00,20.8,1021.9,6.1,20.8,0.221
2022-09-09T23:00,20.7,1021.8,2.2,20.2,0.221
2022-09-10T00:00,20.0,1022.1,3.6,19.6,0.221
2022-09-10T01:00,18.2,1022.3,5.0,19.1,0.221
2022-09-10T02:00,16.1,1022.4,5.8,18.6,0.221
2022-09-10T03:00,15.1,1022.3,9.0,18.1,0.221
2022-09-10T04:00,16.0,1023.1,8.6,17.8,0.221
2022-09-10T05:00,17.8,1024.1,9.7,18.9,0.221
2022-09-10T06:00,21.3,1024.3,12.2,20.3,0.221
2022-09-10T07:00,24.0,1024.8,12.6,22.2,0.219
2022-09-10T08:00,25.4,1025.0,13.3,24.2,0.218
2022-09-10T09:00,27.2,1024.7,16.2,26.1,0.215
2022-09-10T10:00,28.5,1023.9,17.6,27.7,0.213
2022-09-10T11:00,29.2,1023.4,19.1,28.9,0.21
2022-09-10T12:00,29.0,1022.6,21.2,29.6,0.208
2022-09-10T13:00,28.1,1022.1,21.2,29.8,0.206
2022-09-10T14:00,27.1,1021.7,20.5,29.1,0.205
2022-09-10T15:00,24.8,1021.9,25.2,28.0,0.204
2022-09-10T16:00,24.2,1022.0,24.5,26.8,0.204
2022-09-10T17:00,23.5,1022.6,13.0,26.8,0.2
2022-09-10T18:00,24.1,1023.1,7.2,25.5,0.2
2022-09-10T19:00,23.3,1023.4,12.6,24.6,0.2
2022-09-10T20:00,22.3,1023.4,14.4,23.8,0.2
2022-09-10T21:00,22.4,1023.4,14.4,23.3,0.2
2022-09-10T22:00,22.9,1023.1,11.9,23.0,0.2
2022-09-10T23:00,22.8,1022.7,6.8,22.6,0.2
2022-09-11T00:00,23.0,1022.2,5.0,22.4,0.2
2022-09-11T01:00,23.0,1021.9,4.7,22.2,0.199
2022-09-11T02:00,23.2,1021.8,5.8,21.9,0.207
2022-09-11T03:00,23.1,1021.5,7.9,21.7,0.207
2022-09-11T04:00,23.2,1021.6,7.9,21.5,0.207
2022-09-11T05:00,24.0,1021.7,10.8,23.1,0.22
2022-09-11T06:00,24.7,1021.3,9.0,22.8,0.23
2022-09-11T07:00,25.4,1021.6,9.0,22.9,0.241
2022-09-11T08:00,24.7,1021.3,10.8,22.6,0.306
2022-09-11T09:00,23.1,1020.5,15.1,22.3,0.409
2022-09-11T10:00,22.2,1019.9,18.0,22.1,0.394
2022-09-11T11:00,20.9,1018.9,24.8,21.7,0.39
2022-09-11T12:00,21.6,1018.2,22.7,21.5,0.397
2022-09-11T13:00,21.6,1017.3,24.1,21.3,0.395
2022-09-11T14:00,22.3,1016.2,20.2,21.5,0.383
2022-09-11T15:00,22.3,1015.5,28.1,21.5,0.375
2022-09-11T16:00,22.5,1015.3,24.1,21.4,0.368
2022-09-11T17:00,25.1,1015.4,18.4,22.4,0.321
2022-09-11T18:00,25.2,1015.4,13.3,22.1,0.34
2022-09-11T19:00,25.6,1014.8,5.8,22.0,0.369
2022-09-11T20:00,25.4,1014.3,6.1,21.9,0.384
2022-09-11T21:00,25.3,1014.1,7.2,21.9,0.397
2022-09-11T22:00,25.2,1013.6,9.7,21.9,0.402
2022-09-11T23:00,25.1,1012.9,12.2,21.8,0.392
2022-09-12T00:00,24.7,1012.0,6.1,21.5,0.381
2022-09-12T01:00,24.8,1011.7,8.6,21.5,0.373
2022-09-12T02:00,25.0,1011.5,7.2,21.5,0.366
2022-09-12T03:00,25.0,1011.3,7.6,21.6,0.361
2022-09-12T04:00,25.0,1011.5,6.1,21.5,0.356
2022-09-12T05:00,25.0,1012.0,7.6,22.2,0.345
2022-09-12T06:00,25.1,1011.6,14.8,22.2,0.342
2022-09-12T07:00,26.9,1011.7,19.8,23.1,0.339
2022-09-12T08:00,28.5,1011.7,18.0,24.3,0.336
2022-09-12T09:00,29.7,1011.3,16.6,25.2,0.333
2022-09-12T10:00,30.1,1010.8,16.6,25.9,0.33
2022-09-12T11:00,30.9,1009.9,16.9,26.5,0.326
2022-09-12T12:00,27.6,1009.2,27.0,26.2,0.325
2022-09-12T13:00,28.5,1008.7,29.9,26.2,0.323
2022-09-12T14:00,28.9,1008.3,22.7,26.4,0.32
2022-09-12T15:00,29.0,1007.9,17.6,26.2,0.317
2022-09-12T16:00,28.4,1008.2,16.6,25.6,0.315
2022-09-12T17:00,26.2,1008.3,10.8,26.0,0.32
2022-09-12T18:00,26.3,1009.4,10.8,24.7,0.336
2022-09-12T19:00,26.6,1008.7,10.4,23.9,0.36
2022-09-12T20:00,26.6,1008.7,9.0,23.4,0.364
2022-09-12T21:00,26.5,1008.2,8.6,23.1,0.363
2022-09-12T22:00,26.7,1007.7,5.8,22.7,0.362
2022-09-12T23:00,24.6,1007.9,16.6,22.5,0.391
2022-09-13T00:00,24.5,1007.2,15.5,22.3,0.381
2022-09-13T01:00,24.7,1006.8,12.2,22.2,0.374
2022-09-13T02:00,24.9,1006.8,10.4,22.1,0.368
2022-09-13T03:00,25.0,1006.7,8.3,22.0,0.362
2022-09-13T04:00,25.4,1007.1,6.1,22.0,0.358
2022-09-13T05:00,26.3,1007.7,13.7,23.4,0.382
2022-09-13T06:00,26.5,1008.0,18.0,23.6,0.387
2022-09-13T07:00,27.9,1008.3,20.9,24.4,0.383
2022-09-13T08:00,28.8,1008.4,23.0,25.5,0.379
2022-09-13T09:00,29.6,1008.1,23.8,26.5,0.375
2022-09-13T10:00,28.1,1007.6,27.4,26.6,0.371
2022-09-13T11:00,27.1,1007.2,33.1,26.6,0.368
2022-09-13T12:00,28.6,1006.6,30.6,27.4,0.363
2022-09-13T13:00,27.2,1006.6,34.9,27.6,0.359
2022-09-13T14:00,25.9,1006.6,35.6,27.2,0.355
2022-09-13T15:00,25.1,1007.2,36.4,26.6,0.353
2022-09-13T16:00,23.0,1008.1,26.6,25.6,0.351
2022-09-13T17:00,21.2,1009.2,18.7,25.6,0.339
2022-09-13T18:00,20.7,1010.4,18.0,24.3,0.339
2022-09-13T19:00,19.6,1010.8,15.8,23.3,0.338
2022-09-13T20:00,18.3,1011.3,25.9,22.5,0.337
2022-09-13T21:00,18.2,1011.9,27.7,22.0,0.337
2022-09-13T22:00,17.7,1012.3,24.1,21.6,0.336
2022-09-13T23:00,17.2,1012.3,21.6,21.1,0.335
2022-09-14T00:00,16.6,1012.5,18.4,20.6,0.335
2022-09-14T01:00,16.0,1012.7,17.3,20.1,0.334
2022-09-14T02:00,15.5,1012.7,17.3,19.7,0.334
2022-09-14T03:00,15.2,1013.3,17.3,19.4,0.333
2022-09-14T04:00,14.9,1014.1,15.8,19.0,0.333
2022-09-14T05:00,16.4,1015.3,17.6,20.0,0.33
2022-09-14T06:00,18.4,1015.6,22.0,20.7,0.329
2022-09-14T07:00,20.5,1016.1,23.8,21.8,0.327
2022-09-14T08:00,22.8,1016.4,24.1,23.2,0.325
2022-09-14T09:00,24.5,1016.1,26.3,24.5,0.322
2022-09-14T10:00,25.8,1015.7,28.1,25.7,0.318
2022-09-14T11:00,26.3,1015.4,29.2,26.5,0.315
2022-09-14T12:00,26.0,1015.1,30.2,27.0,0.312
2022-09-14T13:00,26.5,1014.7,30.6,27.1,0.309
2022-09-14T14:00,25.8,1014.2,25.9,26.9,0.307
2022-09-14T15:00,25.7,1014.6,27.0,26.1,0.306
2022-09-14T16:00,23.1,1014.9,13.7,25.0,0.305
2022-09-14T17:00,21.8,1016.3,14.0,25.1,0.3
2022-09-14T18:00,21.1,1017.1,11.9,23.8,0.3
2022-09-14T19:00,20.4,1017.7,13.3,22.8,0.3
2022-09-14T20:00,20.0,1018.2,17.3,22.2,0.3
2022-09-14T21:00,19.6,1018.2,19.1,21.7,0.3
2022-09-14T22:00,19.6,1018.1,20.2,21.3,0.3
2022-09-14T23:00,19.4,1017.9,23.4,21.1,0.3
2022-09-15T00:00,18.8,1018.1,26.3,20.9,0.299
2022-09-15T01:00,18.2,1018.5,26.6,20.6,0.299
2022-09-15T02:00,17.8,1018.8,24.1,20.3,0.299
2022-09-15T03:00,17.1,1019.3,20.5,19.9,0.299
2022-09-15T04:00,16.8,1020.2,20.9,19.6,0.299
2022-09-15T05:00,18.4,1021.5,22.3,20.9,0.297
2022-09-15T06:00,18.5,1021.7,30.6,21.4,0.296
2022-09-15T07:00,18.3,1022.2,33.8,22.1,0.295
2022-09-15T08:00,18.8,1022.4,34.6,23.0,0.293
2022-09-15T09:00,19.8,1022.0,34.6,24.0,0.29
2022-09-15T10:00,21.0,1021.9,34.6,24.8,0.288
2022-09-15T11:00,22.1,1021.6,32.8,25.6,0.285
2022-09-15T12:00,22.4,1021.0,29.2,26.0,0.282
2022-09-15T13:00,22.0,1020.5,26.6,26.1,0.28
2022-09-15T14:00,21.4,1020.5,23.8,25.8,0.278
2022-09-15T15:00,21.2,1020.8,20.5,25.0,0.277
2022-09-15T16:00,18.5,1021.1,14.4,23.7,0.277
2022-09-15T17:00,17.0,1021.8,10.8,23.0,0.272
2022-09-15T18:00,15.6,1022.6,11.2,21.6,0.272
2022-09-15T19:00,14.7,1022.7,11.2,20.5,0.272
2022-09-15T20:00,13.9,1023.0,15.1,19.7,0.272
2022-09-15T21:00,13.4,1022.9,15.5,19.0,0.272
2022-09-15T22:00,12.8,1022.8,14.4,18.5,0.272
2022-09-15T23:00,11.8,1022.8,12.6,17.9,0.272
2022-09-16T00:00,11.3,1022.5,10.1,17.3,0.272
2022-09-16T01:00,10.4,1022.3,9.7,16.8,0.272
2022-09-16T02:00,10.3,1022.4,9.7,16.3,0.272
2022-09-16T03:00,10.0,1022.4,9.4,15.9,0.272
2022-09-16T04:00,10.1,1023.0,9.7,15.6,0.273
2022-09-16T05:00,12.0,1023.9,13.7,15.6,0.272
2022-09-16T06:00,15.1,1023.8,14.4,17.0,0.271
2022-09-16T07:00,17.8,1023.9,14.4,18.9,0.27
2022-09-16T08:00,20.2,1023.6,15.5,20.8,0.268
2022-09-16T09:00,22.4,1023.0,19.8,22.6,0.266
2022-09-16T10:00,24.0,1022.4,21.2,24.0,0.264
2022-09-16T11:00,25.2,1021.5,20.9,25.2,0.261
2022-09-16T12:00,25.6,1020.8,19.1,26.0,0.259
2022-09-16T13:00,25.3,1020.3,17.3,26.3,0.257
2022-09-16T14:00,25.0,1019.9,15.5,26.1,0.255
2022-09-16T15:00,24.8,1019.8,13.7,25.3,0.255
2022-09-16T16:00,20.4,1020.0,10.8,23.9,0.254
2022-09-16T17:00,19.0,1021.4,11.5,23.6,0.25
2022-09-16T18:00,18.2,1021.9,9.4,22.3,0.251
2022-09-16T19:00,17.7,1022.3,9.4,21.2,0.251
2022-09-16T20:00,16.9,1022.5,9.0,20.4,0.251
2022-09-16T21:00,16.4,1022.5,9.0,19.8,0.251
2022-09-16T22:00,16.3,1022.6,10.1,19.3,0.251
2022-09-16T23:00,16.1,1022.7,11.2,18.9,0.251
2022-09-17T00:00,15.9,1022.8,12.2,18.6,0.251
